,date,team,opponent,venue,goals_scored,goals_conceded,npxg_created,sot_for,sca_for,npxg_conceded,sot_against,sca_against
322,2021-01-25,Athletic Club,Getafe,Home,5,1,2.0,8,19,0.5,1,10
323,2021-01-31,Athletic Club,Barcelona,Away,1,2,0.3,2,12,1.9,6,22
324,2021-02-07,Athletic Club,Valencia,Home,1,1,1.2,2,18,0.9,2,26
325,2021-02-15,Athletic Club,Cádiz,Away,4,0,2.2,7,25,0.5,2,21
326,2021-02-21,Athletic Club,Villarreal,Home,1,1,2.6,8,29,0.1,2,5
327,2021-02-26,Athletic Club,Levante,Away,1,1,1.1,4,21,0.4,3,18
328,2021-03-07,Athletic Club,Granada,Home,2,1,0.5,4,14,2.0,3,24
329,2021-03-10,Athletic Club,Atlético Madrid,Away,1,2,0.6,2,8,0.8,4,20
330,2021-03-14,Athletic Club,Celta Vigo,Away,0,0,0.7,1,12,1.2,3,22
331,2021-03-20,Athletic Club,Eibar,Home,1,1,1.6,4,33,0.6,2,6
332,2021-04-07,Athletic Club,Real Sociedad,Away,1,1,0.7,2,21,0.9,2,20
333,2021-04-10,Athletic Club,Alavés,Home,0,0,1.8,4,20,0.5,0,12
334,2021-04-21,Athletic Club,Betis,Away,0,0,0.8,4,25,0.2,2,12
335,2021-04-25,Athletic Club,Atlético Madrid,Home,2,1,1.2,3,19,0.8,3,21
336,2021-04-28,Athletic Club,Valladolid,Home,2,2,1.5,7,22,0.8,4,24
337,2021-05-03,Athletic Club,Sevilla,Away,1,0,0.7,2,14,1.1,3,35
338,2021-05-08,Athletic Club,Osasuna,Home,2,2,1.6,3,22,1.3,4,22
339,2021-05-12,Athletic Club,Huesca,Away,0,1,0.2,3,8,1.0,6,32
340,2021-05-16,Athletic Club,Real Madrid,Home,0,1,0.7,1,16,1.0,2,21
341,2021-05-22,Athletic Club,Elche,Away,0,2,0.5,2,13,1.0,3,14
342,2021-08-16,Athletic Club,Elche,Away,0,0,0.6,3,15,1.1,2,14
343,2021-08-21,Athletic Club,Barcelona,Home,1,1,1.4,6,25,1.0,3,16
344,2021-08-28,Athletic Club,Celta Vigo,Away,1,0,1.4,2,11,1.1,0,24
345,2021-09-11,Athletic Club,Mallorca,Home,2,0,1.4,5,31,0.2,1,12
346,2021-09-18,Athletic Club,Atlético Madrid,Away,0,0,1.0,0,11,0.9,2,25
347,2021-09-21,Athletic Club,Rayo Vallecano,Home,1,2,0.9,1,15,1.0,3,15
348,2021-09-25,Athletic Club,Valencia,Away,1,1,0.8,4,22,0.9,6,26
349,2021-10-01,Athletic Club,Alavés,Home,1,0,1.2,4,29,0.9,5,32
350,2021-10-23,Athletic Club,Villarreal,Home,2,1,1.2,5,26,0.5,3,21
351,2021-10-26,Athletic Club,Espanyol,Away,1,1,3.3,6,40,0.5,2,26
352,2021-10-31,Athletic Club,Real Sociedad,Away,1,1,1.0,5,22,0.3,2,16
353,2021-11-05,Athletic Club,Cádiz,Home,0,1,0.5,4,27,0.5,4,10
354,2021-11-19,Athletic Club,Levante,Away,0,0,0.5,2,11,0.5,2,24
355,2021-11-26,Athletic Club,Granada,Home,2,2,1.1,4,31,1.1,3,13
356,2021-12-01,Athletic Club,Real Madrid,Away,0,1,2.4,2,36,1.8,7,32
357,2021-12-06,Athletic Club,Getafe,Away,0,0,0.5,3,16,1.2,5,29
358,2021-12-11,Athletic Club,Sevilla,Home,0,1,1.4,2,20,0.2,1,9
359,2021-12-19,Athletic Club,Betis,Home,3,2,1.3,6,16,2.1,8,28
360,2021-12-22,Athletic Club,Real Madrid,Home,1,2,1.0,2,24,1.1,7,22
361,2022-01-03,Athletic Club,Osasuna,Away,3,1,1.4,5,31,0.9,4,25
362,2022-01-09,Athletic Club,Alavés,Away,0,0,0.8,2,16,0.5,1,16
363,2022-01-23,Athletic Club,Rayo Vallecano,Away,1,0,0.4,3,17,2.0,3,50
364,2022-02-07,Athletic Club,Espanyol,Home,2,1,0.8,4,11,0.6,3,14
365,2022-02-14,Athletic Club,Mallorca,Away,2,3,1.6,2,12,1.1,4,24
366,2022-02-20,Athletic Club,Real Sociedad,Home,4,0,2.0,7,31,0.4,2,14
367,2022-02-27,Athletic Club,Barcelona,Away,0,4,0.3,3,12,3.1,7,31
368,2022-03-07,Athletic Club,Levante,Home,3,1,2.3,7,31,0.5,2,8
369,2022-03-13,Athletic Club,Betis,Away,0,1,0.5,2,21,0.7,5,16
370,2022-03-18,Athletic Club,Getafe,Home,1,1,2.0,11,40,0.4,2,14
371,2022-04-03,Athletic Club,Elche,Home,2,1,1.9,6,32,0.5,2,11
372,2022-04-09,Athletic Club,Villarreal,Away,1,1,1.8,6,22,1.3,5,19
373,2022-04-17,Athletic Club,Celta Vigo,Home,0,2,0.5,2,17,0.4,4,11
374,2022-04-21,Athletic Club,Cádiz,Away,3,2,0.7,6,16,3.1,8,50
375,2022-04-30,Athletic Club,Atlético Madrid,Home,2,0,0.5,3,17,0.7,3,18
376,2022-05-07,Athletic Club,Valencia,Home,0,0,1.3,5,17,0.1,1,8
377,2022-05-10,Athletic Club,Granada,Away,0,1,0.3,1,12,0.9,2,15
378,2022-05-15,Athletic Club,Osasuna,Home,2,0,1.1,8,23,0.9,1,13
379,2022-05-22,Athletic Club,Sevilla,Away,0,1,0.7,1,15,1.2,3,25
380,2022-08-15,Athletic Club,Mallorca,Home,0,0,1.6,6,42,0.4,2,5
381,2022-08-21,Athletic Club,Valencia,Home,1,0,1.0,2,19,0.7,0,18
382,2022-08-29,Athletic Club,Cádiz,Away,4,0,1.6,7,30,0.4,3,12
383,2022-09-04,Athletic Club,Espanyol,Home,0,1,1.2,2,32,0.6,2,15
384,2022-09-11,Athletic Club,Elche,Away,4,1,1.9,7,26,0.9,2,17
385,2022-09-17,Athletic Club,Rayo Vallecano,Home,3,2,1.9,7,26,0.7,2,21
386,2022-09-30,Athletic Club,Almería,Home,4,0,1.3,3,24,0.7,2,15
387,2022-10-08,Athletic Club,Sevilla,Away,1,1,1.7,4,38,1.0,3,18
388,2022-10-15,Athletic Club,Atlético Madrid,Home,0,1,1.2,3,25,0.3,1,5
389,2022-10-18,Athletic Club,Getafe,Away,2,2,1.0,4,28,0.8,4,15
390,2022-10-23,Athletic Club,Barcelona,Away,0,4,0.5,1,5,1.4,7,20
391,2022-10-30,Athletic Club,Villarreal,Home,1,0,1.7,7,24,0.3,3,9
392,2022-11-04,Athletic Club,Girona,Away,1,2,0.7,7,18,1.0,10,36
393,2022-11-08,Athletic Club,Valladolid,Home,3,0,2.1,6,32,0.5,0,16
394,2022-12-29,Athletic Club,Betis,Away,0,0,0.4,0,19,0.5,5,14
395,2023-01-09,Athletic Club,Osasuna,Home,0,0,1.0,3,30,0.4,1,6
396,2023-01-14,Athletic Club,Real Sociedad,Away,1,3,0.3,2,12,1.2,4,19
397,2023-01-22,Athletic Club,Real Madrid,Home,0,2,1.1,3,32,1.1,4,19
398,2023-01-29,Athletic Club,Celta Vigo,Away,0,1,0.4,0,7,0.7,3,14
399,2023-02-03,Athletic Club,Cádiz,Home,4,1,1.7,9,31,1.6,3,26
400,2023-02-11,Athletic Club,Valencia,Away,2,1,1.5,3,19,1.6,8,34
401,2023-02-19,Athletic Club,Atlético Madrid,Away,0,1,0.8,2,14,1.2,5,32
402,2023-02-26,Athletic Club,Girona,Home,2,3,1.6,3,30,1.1,4,12
403,2023-03-05,Athletic Club,Rayo Vallecano,Away,0,0,1.3,3,28,1.1,2,32
404,2023-03-12,Athletic Club,Barcelona,Home,0,1,0.9,3,25,0.9,2,17
405,2023-03-17,Athletic Club,Valladolid,Away,3,1,1.8,5,29,1.1,3,26
406,2023-04-01,Athletic Club,Getafe,Home,0,0,0.9,3,28,0.8,1,18
407,2023-04-08,Athletic Club,Espanyol,Away,2,1,2.3,7,22,0.9,2,16
408,2023-04-15,Athletic Club,Real Sociedad,Home,2,0,0.8,5,21,1.4,4,23
409,2023-04-22,Athletic Club,Almería,Away,2,1,1.7,3,27,0.8,4,20
410,2023-04-27,Athletic Club,Sevilla,Home,0,1,0.3,0,12,0.3,0,4
411,2023-05-01,Athletic Club,Mallorca,Away,1,1,0.9,5,28,0.9,2,13
412,2023-05-04,Athletic Club,Betis,Home,0,1,1.6,6,35,1.2,2,19
413,2023-05-13,Athletic Club,Villarreal,Away,1,5,2.3,3,19,3.2,11,31
414,2023-05-20,Athletic Club,Celta Vigo,Home,2,1,1.0,3,18,0.5,3,13
415,2023-05-25,Athletic Club,Osasuna,Away,0,2,0.8,5,18,0.8,3,17
416,2023-05-28,Athletic Club,Elche,Home,0,1,2.4,7,47,0.9,2,12
417,2023-06-04,Athletic Club,Real Madrid,Away,1,1,1.6,8,25,1.0,1,16
418,2023-08-12,Athletic Club,Real Madrid,Home,0,2,0.4,1,10,0.9,8,26
419,2023-08-19,Athletic Club,Osasuna,Away,2,0,1.5,2,15,1.3,7,36
420,2023-08-27,Athletic Club,Betis,Home,4,2,1.3,4,25,0.4,4,18
421,2023-09-03,Athletic Club,Mallorca,Away,0,0,0.6,3,20,0.4,1,11
422,2023-09-16,Athletic Club,Cádiz,Home,3,0,2.9,8,36,0.3,4,10
423,2023-09-22,Athletic Club,Alavés,Away,2,0,1.7,3,22,1.1,5,28
424,2023-09-27,Athletic Club,Getafe,Home,2,2,0.7,4,15,1.4,5,23
425,2023-09-30,Athletic Club,Real Sociedad,Away,0,3,1.8,3,33,1.4,5,15
426,2023-10-06,Athletic Club,Almería,Home,3,0,1.9,9,39,0.1,1,7
427,2023-10-22,Athletic Club,Barcelona,Away,0,1,0.4,3,16,1.3,7,22
428,2023-10-29,Athletic Club,Valencia,Home,2,2,1.9,7,23,1.9,4,21
429,2023-11-05,Athletic Club,Villarreal,Away,3,2,2.3,7,31,2.1,6,32
430,2023-11-10,Athletic Club,Celta Vigo,Home,4,3,3.8,11,37,1.4,4,19
431,2023-11-27,Athletic Club,Girona,Away,1,1,1.5,6,24,1.3,2,23
432,2023-12-02,Athletic Club,Rayo Vallecano,Home,4,0,1.3,4,16,0.5,3,21
433,2023-12-11,Athletic Club,Granada,Away,1,1,1.1,4,33,0.7,2,12
434,2023-12-16,Athletic Club,Atlético Madrid,Home,2,0,1.6,7,30,0.4,3,11
435,2023-12-20,Athletic Club,Las Palmas,Home,1,0,2.6,8,31,0.3,1,10
436,2024-01-04,Athletic Club,Sevilla,Away,2,0,1.3,5,25,0.7,2,21
437,2024-01-13,Athletic Club,Real Sociedad,Home,2,1,1.6,3,16,1.1,1,15
438,2024-01-20,Athletic Club,Valencia,Away,0,1,0.5,3,12,0.9,1,12
439,2024-01-28,Athletic Club,Cádiz,Away,0,0,0.2,0,15,0.4,2,16
440,2024-02-02,Athletic Club,Mallorca,Home,4,0,1.7,6,21,0.4,2,9
441,2024-02-12,Athletic Club,Almería,Away,0,0,0.7,4,22,0.9,4,17
442,2024-02-19,Athletic Club,Girona,Home,3,2,1.8,7,22,2.1,5,21
443,2024-02-25,Athletic Club,Betis,Away,1,3,0.2,1,5,1.2,5,21
444,2024-03-03,Athletic Club,Barcelona,Home,0,0,0.4,2,13,0.7,1,13
445,2024-03-10,Athletic Club,Las Palmas,Away,2,0,1.1,2,14,1.2,2,27
446,2024-03-16,Athletic Club,Alavés,Home,2,0,1.7,4,26,0.5,2,9
447,2024-03-31,Athletic Club,Real Madrid,Away,0,2,0.3,3,12,1.1,4,15
448,2024-04-14,Athletic Club,Villarreal,Home,1,1,0.7,6,25,0.5,1,19
449,2024-04-19,Athletic Club,Granada,Home,1,1,1.5,5,29,0.2,0,10
450,2024-04-27,Athletic Club,Atlético Madrid,Away,1,3,1.0,1,14,0.8,3,14
451,2024-05-03,Athletic Club,Getafe,Away,2,0,0.6,2,13,3.7,8,63
452,2024-05-11,Athletic Club,Osasuna,Home,2,2,1.4,6,24,1.0,3,21
453,2024-05-15,Athletic Club,Celta Vigo,Away,1,2,0.2,2,13,0.7,4,20
454,2024-05-19,Athletic Club,Sevilla,Home,2,0,1.6,6,28,0.9,4,15
455,2024-05-25,Athletic Club,Rayo Vallecano,Away,1,0,0.9,1,12,1.1,4,31
456,2024-08-15,Athletic Club,Getafe,Home,1,1,0.3,4,13,0.8,2,15
457,2024-08-24,Athletic Club,Barcelona,Away,1,2,0.2,1,15,1.8,5,24
458,2024-08-28,Athletic Club,Valencia,Home,1,0,1.4,4,22,0.1,0,4
459,2024-08-31,Athletic Club,Atlético Madrid,Home,0,1,0.3,1,10,1.7,2,17
460,2024-09-15,Athletic Club,Las Palmas,Away,3,2,1.7,4,15,1.4,5,26
461,2024-09-19,Athletic Club,Leganés,Away,2,0,1.3,4,20,0.9,3,18
462,2024-09-22,Athletic Club,Celta Vigo,Home,3,1,0.7,5,17,0.5,3,20
463,2024-09-29,Athletic Club,Sevilla,Home,1,1,2.0,5,22,1.1,3,18
464,2024-10-06,Athletic Club,Girona,Away,1,2,1.5,2,20,1.2,5,28
465,2024-10-19,Athletic Club,Espanyol,Home,4,1,1.3,6,19,0.2,2,10
466,2024-10-28,Athletic Club,Mallorca,Away,0,0,0.6,1,36,0.5,1,6
467,2024-11-03,Athletic Club,Betis,Home,1,1,4.0,8,32,0.9,4,9
468,2024-11-10,Athletic Club,Valladolid,Away,1,1,1.2,1,33,0.6,3,11
469,2024-11-24,Athletic Club,Real Sociedad,Home,1,0,1.3,4,21,0.5,1,12
470,2024-12-01,Athletic Club,Rayo Vallecano,Away,2,1,0.7,7,22,0.2,4,11
471,2024-12-04,Athletic Club,Real Madrid,Home,2,1,1.8,3,16,0.9,4,19
472,2024-12-08,Athletic Club,Villarreal,Home,2,0,1.2,4,20,0.8,1,20
473,2024-12-15,Athletic Club,Alavés,Away,1,1,0.7,2,17,0.9,3,11
474,2024-12-21,Athletic Club,Osasuna,Away,2,1,1.2,8,24,0.6,3,6
475,2025-01-19,Athletic Club,Celta Vigo,Away,2,1,1.8,6,24,0.6,1,4
476,2025-01-26,Athletic Club,Leganés,Home,0,0,2.1,3,55,1.0,2,8
477,2025-02-02,Athletic Club,Betis,Away,2,2,1.4,4,21,1.1,6,16
478,2025-02-08,Athletic Club,Girona,Home,3,0,2.8,7,37,0.1,1,6
479,2025-02-16,Athletic Club,Espanyol,Away,1,1,1.0,4,26,0.8,4,21
480,2025-02-23,Athletic Club,Valladolid,Home,7,1,3.8,16,51,0.5,3,9
481,2025-03-01,Athletic Club,Atlético Madrid,Away,0,1,1.1,3,28,2.2,4,22
482,2025-03-09,Athletic Club,Mallorca,Home,1,1,0.7,2,15,0.5,2,16
483,2025-03-16,Athletic Club,Sevilla,Away,1,0,0.5,3,14,0.5,4,21
484,2025-03-30,Athletic Club,Osasuna,Home,0,0,0.7,5,20,0.4,2,9
485,2025-04-06,Athletic Club,Villarreal,Away,0,0,0.8,2,21,2.1,4,23
486,2025-04-13,Athletic Club,Rayo Vallecano,Home,3,1,0.8,3,23,0.8,2,20
487,2025-04-20,Athletic Club,Real Madrid,Away,0,1,0.2,1,4,1.5,7,40
488,2025-04-23,Athletic Club,Las Palmas,Home,1,0,2.1,4,23,1.0,2,16
489,2025-05-04,Athletic Club,Real Sociedad,Away,0,0,0.2,1,5,0.9,3,19
490,2025-05-11,Athletic Club,Alavés,Home,1,0,1.3,3,20,0.4,1,4
491,2025-05-15,Athletic Club,Getafe,Away,2,0,1.2,2,15,0.4,1,17
492,2025-05-18,Athletic Club,Valencia,Away,1,0,1.1,4,20,0.4,2,9
493,2025-05-25,Athletic Club,Barcelona,Home,0,3,1.2,1,16,2.7,3,23
494,2019-08-18,Atlético Madrid,Getafe,Home,1,0,1.4,4,9,0.3,0,10
495,2019-08-25,Atlético Madrid,Leganés,Away,1,0,1.8,4,11,0.4,4,16
496,2019-09-01,Atlético Madrid,Eibar,Home,3,2,1.5,3,11,0.9,2,10
497,2019-09-14,Atlético Madrid,Real Sociedad,Away,0,2,1.2,2,24,2.1,5,24
498,2019-09-21,Atlético Madrid,Celta Vigo,Home,0,0,1.7,5,33,0.6,3,11
499,2019-09-25,Atlético Madrid,Mallorca,Away,2,0,1.0,3,24,0.5,2,13
500,2019-09-28,Atlético Madrid,Real Madrid,Home,0,0,0.9,1,13,0.4,3,26
501,2019-10-06,Atlético Madrid,Valladolid,Away,0,0,0.8,1,17,0.2,1,8
502,2019-10-19,Atlético Madrid,Valencia,Home,1,1,0.8,3,26,0.7,3,17
503,2019-10-26,Atlético Madrid,Athletic Club,Home,2,0,1.5,2,15,0.4,2,12
504,2019-10-29,Atlético Madrid,Alavés,Away,1,1,1.7,3,16,0.6,3,18
505,2019-11-02,Atlético Madrid,Sevilla,Away,1,1,2.0,3,23,0.7,4,15
506,2019-11-10,Atlético Madrid,Espanyol,Home,3,1,2.7,5,36,0.4,1,16
507,2019-11-23,Atlético Madrid,Granada,Away,1,1,2.3,6,31,0.7,3,17
508,2019-12-01,Atlético Madrid,Barcelona,Home,0,1,1.4,2,29,0.9,5,23
509,2019-12-06,Atlético Madrid,Villarreal,Away,0,0,1.6,3,34,1.5,3,39
510,2019-12-14,Atlético Madrid,Osasuna,Home,2,0,2.5,9,32,0.7,3,22
511,2019-12-22,Atlético Madrid,Betis,Away,2,1,1.6,5,13,1.1,2,26
512,2020-01-04,Atlético Madrid,Levante,Home,2,1,1.2,8,32,0.9,3,11
513,2020-01-18,Atlético Madrid,Eibar,Away,0,2,1.1,4,21,0.8,4,13
514,2020-01-26,Atlético Madrid,Leganés,Home,0,0,1.0,3,27,0.4,4,16
515,2020-02-01,Atlético Madrid,Real Madrid,Away,0,1,0.4,1,6,1.1,5,29
516,2020-02-08,Atlético Madrid,Granada,Home,1,0,0.6,3,9,0.9,1,14
517,2020-02-14,Atlético Madrid,Valencia,Away,2,2,1.2,3,9,1.3,3,18
518,2020-02-23,Atlético Madrid,Villarreal,Home,3,1,1.7,9,30,0.4,4,15
519,2020-03-01,Atlético Madrid,Espanyol,Away,1,1,0.9,2,8,1.2,3,12
520,2020-03-07,Atlético Madrid,Sevilla,Home,2,2,1.3,2,35,1.0,3,23
521,2020-06-14,Atlético Madrid,Athletic Club,Away,1,1,1.3,2,17,0.4,4,16
522,2020-06-17,Atlético Madrid,Osasuna,Away,5,0,1.7,6,17,1.0,3,22
523,2020-06-20,Atlético Madrid,Valladolid,Home,1,0,1.1,4,24,0.3,2,11
524,2020-06-23,Atlético Madrid,Levante,Away,1,0,0.9,7,21,0.9,0,24
525,2020-06-27,Atlético Madrid,Alavés,Home,2,1,1.0,3,27,0.3,1,11
526,2020-06-30,Atlético Madrid,Barcelona,Away,2,2,0.3,1,19,1.1,4,20
527,2020-07-03,Atlético Madrid,Mallorca,Home,3,0,1.9,2,28,0.8,1,24
528,2020-07-07,Atlético Madrid,Celta Vigo,Away,1,1,1.2,2,20,0.4,4,16
529,2020-07-11,Atlético Madrid,Betis,Home,1,0,0.7,4,16,1.1,3,35
530,2020-07-16,Atlético Madrid,Getafe,Away,2,0,1.2,3,18,1.8,5,27
531,2020-07-19,Atlético Madrid,Real Sociedad,Home,1,1,1.6,3,9,0.4,3,18
532,2020-09-27,Atlético Madrid,Granada,Home,6,1,2.5,9,28,1.6,6,18
533,2020-09-30,Atlético Madrid,Huesca,Away,0,0,1.6,2,28,0.9,3,16
534,2020-10-03,Atlético Madrid,Villarreal,Home,0,0,0.6,0,19,0.3,2,12
535,2020-10-17,Atlético Madrid,Celta Vigo,Away,2,0,1.4,4,15,1.9,5,27
536,2020-10-24,Atlético Madrid,Betis,Home,2,0,1.4,6,19,1.1,3,22
537,2020-10-31,Atlético Madrid,Osasuna,Away,3,1,1.2,5,20,1.1,3,12
538,2020-11-07,Atlético Madrid,Cádiz,Home,4,0,2.1,7,31,0.4,3,20
539,2020-11-21,Atlético Madrid,Barcelona,Home,1,0,0.5,2,17,0.9,4,24
540,2020-11-28,Atlético Madrid,Valencia,Away,1,0,0.9,5,26,0.2,2,8
541,2020-12-05,Atlético Madrid,Valladolid,Home,2,0,1.2,4,23,0.7,3,19
542,2020-12-12,Atlético Madrid,Real Madrid,Away,0,2,0.7,1,9,0.9,3,20
543,2020-12-19,Atlético Madrid,Elche,Home,3,1,1.4,5,24,0.6,3,15
544,2020-12-22,Atlético Madrid,Real Sociedad,Away,2,0,0.5,3,13,0.3,1,11
545,2020-12-30,Atlético Madrid,Getafe,Home,1,0,1.1,3,18,0.8,2,17
546,2021-01-03,Atlético Madrid,Alavés,Away,2,1,2.2,4,13,0.3,1,6
547,2021-01-12,Atlético Madrid,Sevilla,Home,2,0,0.4,4,7,1.8,2,25
548,2021-01-21,Atlético Madrid,Eibar,Away,2,1,0.5,3,13,0.7,1,16
549,2021-01-24,Atlético Madrid,Valencia,Home,3,1,1.8,5,28,0.3,4,15
550,2021-01-31,Atlético Madrid,Cádiz,Away,4,2,1.1,3,16,1.2,6,20
551,2021-02-08,Atlético Madrid,Celta Vigo,Home,2,2,1.2,2,17,1.5,2,12
552,2021-02-13,Atlético Madrid,Granada,Away,2,1,0.7,4,20,0.7,1,11
553,2021-02-17,Atlético Madrid,Levante,Away,1,1,1.1,6,24,0.6,4,12
554,2021-02-20,Atlético Madrid,Levante,Home,0,2,2.1,10,52,0.8,1,8
555,2021-02-28,Atlético Madrid,Villarreal,Away,2,0,0.6,5,9,1.8,6,34
556,2021-03-07,Atlético Madrid,Real Madrid,Home,1,1,1.4,5,21,1.6,8,35
557,2021-03-10,Atlético Madrid,Athletic Club,Home,2,1,0.8,4,20,0.6,2,8
558,2021-03-13,Atlético Madrid,Getafe,Away,0,0,1.6,7,27,0.7,2,20
559,2021-03-21,Atlético Madrid,Alavés,Home,1,0,0.5,4,11,0.4,2,14
560,2021-04-04,Atlético Madrid,Sevilla,Away,0,1,0.8,4,18,1.2,4,31
561,2021-04-11,Atlético Madrid,Betis,Away,1,1,1.3,4,17,0.8,4,16
562,2021-04-18,Atlético Madrid,Eibar,Home,5,0,1.9,7,17,0.0,0,0
563,2021-04-22,Atlético Madrid,Huesca,Home,2,0,2.2,12,31,1.5,2,8
564,2021-04-25,Atlético Madrid,Athletic Club,Away,1,2,0.8,3,21,1.2,3,19
565,2021-05-01,Atlético Madrid,Elche,Away,1,0,0.9,4,20,0.4,1,9
566,2021-05-08,Atlético Madrid,Barcelona,Away,0,0,0.8,6,17,0.9,7,22
567,2021-05-12,Atlético Madrid,Real Sociedad,Home,2,1,1.4,4,19,1.7,7,23
568,2021-05-16,Atlético Madrid,Osasuna,Home,2,1,2.6,9,48,0.3,2,10
569,2021-05-22,Atlético Madrid,Valladolid,Away,2,1,1.4,3,20,1.1,4,19
570,2021-08-15,Atlético Madrid,Celta Vigo,Away,2,1,1.5,4,24,1.6,1,16
571,2021-08-22,Atlético Madrid,Elche,Home,1,0,1.2,4,14,0.2,2,6
572,2021-08-29,Atlético Madrid,Villarreal,Home,2,2,1.7,3,39,0.3,2,4
573,2021-09-12,Atlético Madrid,Espanyol,Away,2,1,0.8,3,19,0.4,3,14
574,2021-09-18,Atlético Madrid,Athletic Club,Home,0,0,0.9,2,25,1.0,0,11
575,2021-09-21,Atlético Madrid,Getafe,Away,2,1,1.1,4,20,0.3,1,11
576,2021-09-25,Atlético Madrid,Alavés,Away,0,1,0.7,1,23,0.7,1,13
577,2021-10-02,Atlético Madrid,Barcelona,Home,2,0,1.2,3,12,0.7,2,17
578,2021-10-24,Atlético Madrid,Real Sociedad,Home,2,2,0.9,3,34,0.8,4,14
579,2021-10-28,Atlético Madrid,Levante,Away,2,2,0.9,3,12,0.5,1,17
580,2021-10-31,Atlético Madrid,Betis,Home,3,0,2.3,9,33,0.5,1,16
581,2021-11-07,Atlético Madrid,Valencia,Away,3,3,2.3,7,23,1.1,5,18
582,2021-11-20,Atlético Madrid,Osasuna,Home,1,0,1.0,2,26,0.5,3,13
583,2021-11-28,Atlético Madrid,Cádiz,Away,4,1,3.8,7,32,1.0,1,16
584,2021-12-04,Atlético Madrid,Mallorca,Home,1,2,1.5,6,26,0.6,3,19
585,2021-12-12,Atlético Madrid,Real Madrid,Away,0,2,0.7,6,16,0.4,3,13
586,2021-12-18,Atlético Madrid,Sevilla,Away,1,2,1.0,3,27,0.5,2,11
587,2021-12-22,Atlético Madrid,Granada,Away,1,2,1.5,3,29,0.6,4,12
588,2022-01-02,Atlético Madrid,Rayo Vallecano,Home,2,0,1.7,5,23,0.1,0,9
589,2022-01-09,Atlético Madrid,Villarreal,Away,2,2,0.7,5,11,1.3,2,24
590,2022-01-22,Atlético Madrid,Valencia,Home,3,2,2.5,6,29,0.7,3,12
591,2022-02-06,Atlético Madrid,Barcelona,Away,2,4,1.3,4,19,1.0,4,15
592,2022-02-12,Atlético Madrid,Getafe,Home,4,3,1.7,6,20,0.6,2,14
593,2022-02-16,Atlético Madrid,Levante,Home,0,1,1.3,1,20,0.6,5,11
594,2022-02-19,Atlético Madrid,Osasuna,Away,3,0,1.1,4,7,0.6,4,23
595,2022-02-26,Atlético Madrid,Celta Vigo,Home,2,0,0.6,6,25,0.8,2,31
596,2022-03-06,Atlético Madrid,Betis,Away,3,1,2.8,6,15,1.0,6,30
597,2022-03-11,Atlético Madrid,Cádiz,Home,2,1,0.3,5,9,0.8,2,25
598,2022-03-19,Atlético Madrid,Rayo Vallecano,Away,1,0,1.4,3,22,1.4,3,27
599,2022-04-02,Atlético Madrid,Alavés,Home,4,1,2.2,7,23,0.5,1,11
600,2022-04-09,Atlético Madrid,Mallorca,Away,0,1,0.5,1,16,0.3,2,13
601,2022-04-17,Atlético Madrid,Espanyol,Home,2,1,0.5,2,18,0.7,5,21
602,2022-04-20,Atlético Madrid,Granada,Home,0,0,1.1,1,39,0.2,2,11
603,2022-04-30,Atlético Madrid,Athletic Club,Away,0,2,0.7,3,18,0.5,3,17
604,2022-05-08,Atlético Madrid,Real Madrid,Home,1,0,1.5,1,27,1.1,6,26
605,2022-05-11,Atlético Madrid,Elche,Away,2,0,1.9,5,22,0.2,0,16
606,2022-05-15,Atlético Madrid,Sevilla,Home,1,1,1.2,3,20,0.7,4,15
607,2022-05-22,Atlético Madrid,Real Sociedad,Away,2,1,0.7,5,11,2.5,3,21
608,2022-08-15,Atlético Madrid,Getafe,Away,3,0,1.2,5,20,0.7,0,18
609,2022-08-21,Atlético Madrid,Villarreal,Home,0,2,1.6,5,22,1.8,5,30
610,2022-08-29,Atlético Madrid,Valencia,Away,1,0,1.5,7,19,0.5,2,23
611,2022-09-03,Atlético Madrid,Real Sociedad,Away,1,1,1.1,7,27,1.4,5,19
612,2022-09-10,Atlético Madrid,Celta Vigo,Home,4,1,0.7,4,20,1.7,3,25
613,2022-09-18,Atlético Madrid,Real Madrid,Home,1,2,1.0,4,20,0.9,3,11
614,2022-10-01,Atlético Madrid,Sevilla,Away,2,0,2.2,6,38,0.5,3,27
615,2022-10-08,Atlético Madrid,Girona,Home,2,1,1.9,7,22,0.8,4,19
616,2022-10-15,Atlético Madrid,Athletic Club,Away,1,0,0.3,1,5,1.2,3,25
617,2022-10-18,Atlético Madrid,Rayo Vallecano,Home,1,1,1.1,4,20,1.1,3,26
618,2022-10-23,Atlético Madrid,Betis,Away,2,1,0.8,3,13,1.4,4,31
619,2022-10-29,Atlético Madrid,Cádiz,Away,2,3,1.3,8,29,1.1,7,20
620,2022-11-06,Atlético Madrid,Espanyol,Home,1,1,1.9,7,50,0.7,2,8
621,2022-11-09,Atlético Madrid,Mallorca,Away,0,1,1.3,5,33,1.3,3,17
622,2022-12-29,Atlético Madrid,Elche,Home,2,0,1.7,4,33,0.4,1,8
623,2023-01-08,Atlético Madrid,Barcelona,Home,0,1,1.7,3,32,0.7,2,13
624,2023-01-15,Atlético Madrid,Almería,Away,1,1,2.4,6,22,1.4,3,24
625,2023-01-21,Atlético Madrid,Valladolid,Home,3,0,3.3,8,29,0.5,1,11
